Titre :;Taux de l'Eonia (moyenne mensuelle);EURIBOR à 1 mois;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois;EURIBOR à 9 mois
Code série :;FM.D.U2.EUR.4F.MM.EONIA.HSTA;FM.D.U2.EUR.FR2.MM.EURIBOR1MD_.HSTA;FM.D.U2.EUR.FR2.MM.EURIBOR1YD_.HSTA;FM.D.U2.EUR.FR2.MM.EURIBOR3MD_.HSTA;FM.D.U2.EUR.FR2.MM.EURIBOR6MD_.HSTA;FM.D.U2.EUR.FR2.MM.EURIBOR9MD_.HSTA
Unité :;Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC)
Magnitude :;Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0)
Méthode d'observation :;Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E)
Source :;Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2)
02/05/2018;-0,358;-0,371;-0,189;-0,329;-0,269;-0,219
01/05/2018;-;-;-;-;-;-
30/04/2018;-0,355;-0,371;-0,189;-0,329;-0,269;-0,22
29/04/2018;-;-;-;-;-;-
28/04/2018;-;-;-;-;-;-
27/04/2018;-0,367;-0,372;-0,189;-0,329;-0,269;-0,219
26/04/2018;-0,367;-0,372;-0,189;-0,328;-0,269;-0,22
25/04/2018;-0,366;-0,371;-0,189;-0,328;-0,27;-0,219
24/04/2018;-0,367;-0,372;-0,189;-0,328;-0,27;-0,219
23/04/2018;-0,368;-0,372;-0,189;-0,328;-0,27;-0,219
22/04/2018;-;-;-;-;-;-
21/04/2018;-;-;-;-;-;-
20/04/2018;-0,368;-0,372;-0,189;-0,328;-0,271;-0,22
19/04/2018;-0,368;-0,372;-0,189;-0,328;-0,27;-0,219
18/04/2018;-0,368;-0,371;-0,189;-0,328;-0,271;-0,219
17/04/2018;-0,368;-0,371;-0,189;-0,328;-0,27;-0,219
16/04/2018;-0,367;-0,371;-0,189;-0,329;-0,27;-0,219
15/04/2018;-;-;-;-;-;-
14/04/2018;-;-;-;-;-;-
13/04/2018;-0,364;-0,371;-0,19;-0,329;-0,271;-0,219
12/04/2018;-0,364;-0,371;-0,191;-0,329;-0,271;-0,219
11/04/2018;-0,365;-0,372;-0,19;-0,329;-0,27;-0,219
10/04/2018;-0,366;-0,372;-0,191;-0,329;-0,271;-0,22
09/04/2018;-0,366;-0,372;-0,191;-0,329;-0,27;-0,221
08/04/2018;-;-;-;-;-;-
07/04/2018;-;-;-;-;-;-
06/04/2018;-0,368;-0,372;-0,191;-0,329;-0,27;-0,221
05/04/2018;-0,367;-0,372;-0,191;-0,328;-0,271;-0,221
04/04/2018;-0,363;-0,372;-0,19;-0,328;-0,271;-0,221
03/04/2018;-0,362;-0,372;-0,19;-0,328;-0,27;-0,22
02/04/2018;-;-;-;-;-;-
01/04/2018;-;-;-;-;-;-
31/03/2018;-;-;-;-;-;-
30/03/2018;-;-;-;-;-;-
29/03/2018;-0,348;-0,372;-0,19;-0,328;-0,271;-0,22
28/03/2018;-0,365;-0,371;-0,191;-0,329;-0,271;-0,221
27/03/2018;-0,368;-0,371;-0,191;-0,329;-0,271;-0,221
26/03/2018;-0,367;-0,37;-0,191;-0,329;-0,271;-0,22
25/03/2018;-;-;-;-;-;-
24/03/2018;-;-;-;-;-;-
23/03/2018;-0,366;-0,37;-0,19;-0,329;-0,27;-0,221
22/03/2018;-0,368;-0,371;-0,191;-0,329;-0,271;-0,221
21/03/2018;-0,367;-0,37;-0,191;-0,329;-0,272;-0,221
20/03/2018;-0,368;-0,37;-0,191;-0,329;-0,273;-0,223
19/03/2018;-0,368;-0,37;-0,192;-0,329;-0,272;-0,223
18/03/2018;-;-;-;-;-;-
17/03/2018;-;-;-;-;-;-
16/03/2018;-0,366;-0,37;-0,192;-0,328;-0,272;-0,222
15/03/2018;-0,366;-0,371;-0,191;-0,328;-0,271;-0,221
14/03/2018;-0,363;-0,371;-0,191;-0,327;-0,271;-0,223
13/03/2018;-0,364;-0,371;-0,191;-0,327;-0,271;-0,223
12/03/2018;-0,363;-0,37;-0,191;-0,327;-0,271;-0,222
11/03/2018;-;-;-;-;-;-
10/03/2018;-;-;-;-;-;-
09/03/2018;-0,361;-0,371;-0,191;-0,327;-0,271;-0,223
08/03/2018;-0,361;-0,371;-0,191;-0,327;-0,272;-0,223
07/03/2018;-0,363;-0,371;-0,191;-0,327;-0,272;-0,223
06/03/2018;-0,365;-0,371;-0,191;-0,327;-0,271;-0,222
05/03/2018;-0,362;-0,37;-0,191;-0,327;-0,272;-0,223
04/03/2018;-;-;-;-;-;-
03/03/2018;-;-;-;-;-;-
02/03/2018;-0,362;-0,37;-0,191;-0,327;-0,271;-0,222
01/03/2018;-0,361;-0,371;-0,191;-0,327;-0,271;-0,221
28/02/2018;-0,351;-0,37;-0,191;-0,327;-0,27;-0,222
27/02/2018;-0,361;-0,371;-0,191;-0,328;-0,271;-0,222
26/02/2018;-0,37;-0,371;-0,19;-0,328;-0,271;-0,222
25/02/2018;-;-;-;-;-;-
24/02/2018;-;-;-;-;-;-
23/02/2018;-0,368;-0,37;-0,191;-0,328;-0,271;-0,221
22/02/2018;-0,369;-0,37;-0,191;-0,328;-0,27;-0,221
21/02/2018;-0,368;-0,37;-0,191;-0,329;-0,271;-0,221
20/02/2018;-0,369;-0,37;-0,193;-0,329;-0,273;-0,221
19/02/2018;-0,368;-0,369;-0,193;-0,329;-0,274;-0,219
18/02/2018;-;-;-;-;-;-
17/02/2018;-;-;-;-;-;-
16/02/2018;-0,366;-0,369;-0,192;-0,328;-0,274;-0,221
15/02/2018;-0,363;-0,369;-0,191;-0,328;-0,276;-0,221
14/02/2018;-0,364;-0,369;-0,192;-0,328;-0,276;-0,222
13/02/2018;-0,362;-0,369;-0,191;-0,329;-0,276;-0,222
12/02/2018;-0,363;-0,369;-0,191;-0,329;-0,278;-0,222
11/02/2018;-;-;-;-;-;-
10/02/2018;-;-;-;-;-;-
09/02/2018;-0,365;-0,37;-0,191;-0,329;-0,278;-0,222
08/02/2018;-0,363;-0,369;-0,191;-0,329;-0,278;-0,221
07/02/2018;-0,365;-0,369;-0,191;-0,329;-0,278;-0,222
06/02/2018;-0,367;-0,369;-0,191;-0,329;-0,279;-0,222
05/02/2018;-0,366;-0,369;-0,191;-0,329;-0,278;-0,222
04/02/2018;-;-;-;-;-;-
03/02/2018;-;-;-;-;-;-
02/02/2018;-0,363;-0,371;-0,191;-0,329;-0,278;-0,222
01/02/2018;-0,363;-0,369;-0,191;-0,328;-0,278;-0,222
31/01/2018;-0,355;-0,369;-0,191;-0,328;-0,279;-0,222
30/01/2018;-0,361;-0,369;-0,191;-0,328;-0,278;-0,222
29/01/2018;-0,363;-0,369;-0,191;-0,328;-0,278;-0,221
28/01/2018;-;-;-;-;-;-
27/01/2018;-;-;-;-;-;-
26/01/2018;-0,364;-0,369;-0,191;-0,328;-0,278;-0,222
25/01/2018;-0,363;-0,369;-0,191;-0,327;-0,278;-0,222
24/01/2018;-0,363;-0,369;-0,192;-0,328;-0,278;-0,224
23/01/2018;-0,363;-0,369;-0,191;-0,328;-0,276;-0,224
22/01/2018;-0,363;-0,369;-0,191;-0,328;-0,277;-0,222
21/01/2018;-;-;-;-;-;-
20/01/2018;-;-;-;-;-;-
